Interval End,Load
2023-04-09 20:00:00+00:00,55503.0
2023-04-09 21:00:00+00:00,55379.0
2023-04-09 22:00:00+00:00,56137.0
2023-04-09 23:00:00+00:00,57219.0
2023-04-10 00:00:00+00:00,58410.0
2023-04-10 01:00:00+00:00,60288.0
2023-04-10 02:00:00+00:00,61573.0
2023-04-10 03:00:00+00:00,60145.0
2023-04-10 04:00:00+00:00,57702.0
2023-04-10 05:00:00+00:00,55382.0
2023-04-10 06:00:00+00:00,54501.0
2023-04-10 07:00:00+00:00,54294.0
2023-04-10 08:00:00+00:00,54558.0
2023-04-10 09:00:00+00:00,55079.0
2023-04-10 10:00:00+00:00,56329.0
2023-04-10 11:00:00+00:00,60012.0
2023-04-10 12:00:00+00:00,64591.0
2023-04-10 13:00:00+00:00,67041.0
2023-04-10 14:00:00+00:00,67174.0
2023-04-10 15:00:00+00:00,66913.0
2023-04-10 16:00:00+00:00,66970.0
2023-04-10 17:00:00+00:00,66887.0
2023-04-10 18:00:00+00:00,66903.0
2023-04-10 19:00:00+00:00,66998.0
2023-04-10 20:00:00+00:00,66479.0
2023-04-10 21:00:00+00:00,66232.0
2023-04-10 22:00:00+00:00,66524.0
2023-04-10 23:00:00+00:00,66976.0
2023-04-11 00:00:00+00:00,67429.0
2023-04-11 01:00:00+00:00,68131.0
2023-04-11 02:00:00+00:00,68560.0
2023-04-11 03:00:00+00:00,66083.0
2023-04-11 04:00:00+00:00,62454.0
2023-04-11 05:00:00+00:00,59303.0
2023-04-11 06:00:00+00:00,57483.0
2023-04-11 07:00:00+00:00,56650.0
2023-04-11 08:00:00+00:00,56223.0
2023-04-11 09:00:00+00:00,56446.0
2023-04-11 10:00:00+00:00,57164.0
2023-04-11 11:00:00+00:00,60360.0
2023-04-11 12:00:00+00:00,64877.0
2023-04-11 13:00:00+00:00,67085.0
2023-04-11 14:00:00+00:00,67106.0
2023-04-11 15:00:00+00:00,67071.0
2023-04-11 16:00:00+00:00,67298.0
2023-04-11 17:00:00+00:00,67401.0
2023-04-11 18:00:00+00:00,67717.0
2023-04-11 19:00:00+00:00,68078.0
2023-04-11 20:00:00+00:00,68143.0
2023-04-11 21:00:00+00:00,68072.0
2023-04-11 22:00:00+00:00,68343.0
2023-04-11 23:00:00+00:00,68867.0
2023-04-12 00:00:00+00:00,69231.0
2023-04-12 01:00:00+00:00,69647.0
2023-04-12 02:00:00+00:00,69844.0
2023-04-12 03:00:00+00:00,67086.0
2023-04-12 04:00:00+00:00,63281.0
2023-04-12 05:00:00+00:00,60398.0
2023-04-12 06:00:00+00:00,58391.0
2023-04-12 07:00:00+00:00,56889.0
2023-04-12 08:00:00+00:00,56064.0
2023-04-12 09:00:00+00:00,56008.0
2023-04-12 10:00:00+00:00,56413.0
2023-04-12 11:00:00+00:00,59490.0
2023-04-12 12:00:00+00:00,63897.0
2023-04-12 13:00:00+00:00,66116.0
2023-04-12 14:00:00+00:00,66747.0
2023-04-12 15:00:00+00:00,67075.0
2023-04-12 16:00:00+00:00,67573.0
2023-04-12 17:00:00+00:00,68495.0
2023-04-12 18:00:00+00:00,69041.0
2023-04-12 19:00:00+00:00,69763.0
2023-04-12 20:00:00+00:00,70041.0
2023-04-12 21:00:00+00:00,70480.0
2023-04-12 22:00:00+00:00,71070.0
2023-04-12 23:00:00+00:00,71759.0
2023-04-13 00:00:00+00:00,71997.0
2023-04-13 01:00:00+00:00,72053.0
2023-04-13 02:00:00+00:00,72117.0
2023-04-13 03:00:00+00:00,69072.0
2023-04-13 04:00:00+00:00,64901.0
2023-04-13 05:00:00+00:00,61584.0
2023-04-13 06:00:00+00:00,59445.0
2023-04-13 07:00:00+00:00,57817.0
2023-04-13 08:00:00+00:00,56863.0
2023-04-13 09:00:00+00:00,56525.0
2023-04-13 10:00:00+00:00,57239.0
2023-04-13 11:00:00+00:00,59822.0
2023-04-13 12:00:00+00:00,63802.0
2023-04-13 13:00:00+00:00,66269.0
2023-04-13 14:00:00+00:00,66938.0
2023-04-13 15:00:00+00:00,67638.0
2023-04-13 16:00:00+00:00,68333.0
2023-04-13 17:00:00+00:00,69188.0
2023-04-13 18:00:00+00:00,69908.0
2023-04-13 19:00:00+00:00,70698.0
2023-04-13 20:00:00+00:00,71334.0
2023-04-13 21:00:00+00:00,71970.0
2023-04-13 22:00:00+00:00,72614.0
2023-04-13 23:00:00+00:00,72910.0
2023-04-14 00:00:00+00:00,73108.0
2023-04-14 01:00:00+00:00,72629.0
2023-04-14 02:00:00+00:00,72516.0
2023-04-14 03:00:00+00:00,69356.0
2023-04-14 04:00:00+00:00,65126.0
2023-04-14 05:00:00+00:00,61026.0
2023-04-14 06:00:00+00:00,58858.0
2023-04-14 07:00:00+00:00,57497.0
2023-04-14 08:00:00+00:00,56486.0
2023-04-14 09:00:00+00:00,56365.0
2023-04-14 10:00:00+00:00,56598.0
2023-04-14 11:00:00+00:00,59198.0
2023-04-14 12:00:00+00:00,63128.0
2023-04-14 13:00:00+00:00,65723.0
2023-04-14 14:00:00+00:00,67011.0
2023-04-14 15:00:00+00:00,67885.0
2023-04-14 16:00:00+00:00,68909.0
2023-04-14 17:00:00+00:00,69752.0
2023-04-14 18:00:00+00:00,70803.0
2023-04-14 19:00:00+00:00,72077.0
2023-04-14 20:00:00+00:00,72957.0
2023-04-14 21:00:00+00:00,73725.0
2023-04-14 22:00:00+00:00,74376.0
2023-04-14 23:00:00+00:00,74081.0
2023-04-15 00:00:00+00:00,72625.0
2023-04-15 01:00:00+00:00,71309.0
2023-04-15 02:00:00+00:00,70831.0
2023-04-15 03:00:00+00:00,68000.0
2023-04-15 04:00:00+00:00,64476.0
2023-04-15 05:00:00+00:00,60772.0
2023-04-15 06:00:00+00:00,58367.0
2023-04-15 07:00:00+00:00,57027.0
2023-04-15 08:00:00+00:00,55920.0
2023-04-15 09:00:00+00:00,55319.0
2023-04-15 10:00:00+00:00,55364.0
2023-04-15 11:00:00+00:00,55466.0
2023-04-15 12:00:00+00:00,56206.0
2023-04-15 13:00:00+00:00,58031.0
2023-04-15 14:00:00+00:00,60486.0
2023-04-15 15:00:00+00:00,62718.0
2023-04-15 16:00:00+00:00,64550.0
2023-04-15 17:00:00+00:00,65677.0
2023-04-15 18:00:00+00:00,66561.0
2023-04-15 19:00:00+00:00,67175.0
2023-04-15 20:00:00+00:00,67692.0
2023-04-15 21:00:00+00:00,68082.0
2023-04-15 22:00:00+00:00,68701.0
2023-04-15 23:00:00+00:00,69026.0
2023-04-16 00:00:00+00:00,68457.0
2023-04-16 01:00:00+00:00,67382.0
2023-04-16 02:00:00+00:00,66736.0
2023-04-16 03:00:00+00:00,64388.0
2023-04-16 04:00:00+00:00,61631.0
2023-04-16 05:00:00+00:00,58771.0
2023-04-16 06:00:00+00:00,56810.0
2023-04-16 07:00:00+00:00,55497.0
2023-04-16 08:00:00+00:00,54391.0
2023-04-16 09:00:00+00:00,53859.0
2023-04-16 10:00:00+00:00,53886.0
2023-04-16 11:00:00+00:00,53818.0
2023-04-16 12:00:00+00:00,54325.0
2023-04-16 13:00:00+00:00,55919.0
2023-04-16 14:00:00+00:00,58384.0
2023-04-16 15:00:00+00:00,60336.0
2023-04-16 16:00:00+00:00,61480.0
2023-04-16 17:00:00+00:00,62172.0
2023-04-16 18:00:00+00:00,62341.0
2023-04-16 19:00:00+00:00,62375.0
2023-04-16 20:00:00+00:00,62501.0
2023-04-16 21:00:00+00:00,62598.0
2023-04-16 22:00:00+00:00,63326.0
2023-04-16 23:00:00+00:00,64293.0
2023-04-17 00:00:00+00:00,64668.0
2023-04-17 01:00:00+00:00,65195.0
2023-04-17 02:00:00+00:00,65905.0
2023-04-17 03:00:00+00:00,64152.0
2023-04-17 04:00:00+00:00,61989.0
2023-04-17 05:00:00+00:00,59363.0
2023-04-17 06:00:00+00:00,58299.0
2023-04-17 07:00:00+00:00,57598.0
2023-04-17 08:00:00+00:00,57280.0
2023-04-17 09:00:00+00:00,57651.0
2023-04-17 10:00:00+00:00,59529.0
2023-04-17 11:00:00+00:00,63362.0
2023-04-17 12:00:00+00:00,68304.0
2023-04-17 13:00:00+00:00,70894.0
2023-04-17 14:00:00+00:00,70719.0
2023-04-17 15:00:00+00:00,70629.0
2023-04-17 16:00:00+00:00,70293.0
2023-04-17 17:00:00+00:00,69784.0
2023-04-17 18:00:00+00:00,69405.0
2023-04-17 19:00:00+00:00,68941.0
2023-04-17 20:00:00+00:00,68317.0
2023-04-17 21:00:00+00:00,68164.0
2023-04-17 22:00:00+00:00,68538.0
2023-04-17 23:00:00+00:00,68676.0
2023-04-18 00:00:00+00:00,68959.0
2023-04-18 01:00:00+00:00,69388.0
2023-04-18 02:00:00+00:00,70045.0
2023-04-18 03:00:00+00:00,67729.0
2023-04-18 04:00:00+00:00,64305.0
2023-04-18 05:00:00+00:00,61834.0
2023-04-18 06:00:00+00:00,60717.0
2023-04-18 07:00:00+00:00,59675.0
2023-04-18 08:00:00+00:00,59398.0
2023-04-18 09:00:00+00:00,59699.0
2023-04-18 10:00:00+00:00,61537.0
2023-04-18 11:00:00+00:00,64454.0
2023-04-18 12:00:00+00:00,68863.0
2023-04-18 13:00:00+00:00,70816.0
2023-04-18 14:00:00+00:00,69986.0
2023-04-18 15:00:00+00:00,68837.0
2023-04-18 16:00:00+00:00,68082.0
2023-04-18 17:00:00+00:00,67507.0
2023-04-18 18:00:00+00:00,66919.0
2023-04-18 19:00:00+00:00,66872.0
2023-04-18 20:00:00+00:00,66537.0
2023-04-18 21:00:00+00:00,66255.0
2023-04-18 22:00:00+00:00,66460.0
2023-04-18 23:00:00+00:00,66880.0
2023-04-19 00:00:00+00:00,67513.0
2023-04-19 01:00:00+00:00,68105.0
2023-04-19 02:00:00+00:00,69210.0
2023-04-19 03:00:00+00:00,67124.0
2023-04-19 04:00:00+00:00,64277.0
2023-04-19 05:00:00+00:00,61374.0
2023-04-19 06:00:00+00:00,59024.0
2023-04-19 07:00:00+00:00,57799.0
2023-04-19 08:00:00+00:00,56959.0
2023-04-19 09:00:00+00:00,56886.0
2023-04-19 10:00:00+00:00,58419.0
2023-04-19 11:00:00+00:00,61353.0
2023-04-19 12:00:00+00:00,65484.0
2023-04-19 13:00:00+00:00,67838.0
2023-04-19 14:00:00+00:00,68244.0
2023-04-19 15:00:00+00:00,68532.0
2023-04-19 16:00:00+00:00,68923.0
2023-04-19 17:00:00+00:00,69121.0
2023-04-19 18:00:00+00:00,69773.0
2023-04-19 19:00:00+00:00,70749.0
2023-04-19 20:00:00+00:00,71179.0
2023-04-19 21:00:00+00:00,71700.0
2023-04-19 22:00:00+00:00,72376.0
2023-04-19 23:00:00+00:00,72820.0
2023-04-20 00:00:00+00:00,72553.0
2023-04-20 01:00:00+00:00,72197.0
2023-04-20 02:00:00+00:00,72242.0
2023-04-20 03:00:00+00:00,69557.0
2023-04-20 04:00:00+00:00,66173.0
2023-04-20 05:00:00+00:00,62772.0
2023-04-20 06:00:00+00:00,60548.0
2023-04-20 07:00:00+00:00,58966.0
2023-04-20 08:00:00+00:00,58000.0
2023-04-20 09:00:00+00:00,57677.0
2023-04-20 10:00:00+00:00,59138.0
2023-04-20 11:00:00+00:00,61772.0
2023-04-20 12:00:00+00:00,65532.0
2023-04-20 13:00:00+00:00,68138.0
2023-04-20 14:00:00+00:00,69341.0
2023-04-20 15:00:00+00:00,70271.0
2023-04-20 16:00:00+00:00,71235.0
2023-04-20 17:00:00+00:00,72132.0
2023-04-20 18:00:00+00:00,72658.0
2023-04-20 19:00:00+00:00,73381.0
2023-04-20 20:00:00+00:00,73547.0
2023-04-20 21:00:00+00:00,73293.0
2023-04-20 22:00:00+00:00,73453.0
2023-04-20 23:00:00+00:00,73364.0
2023-04-21 00:00:00+00:00,72574.0
2023-04-21 01:00:00+00:00,72030.0
2023-04-21 02:00:00+00:00,71922.0
2023-04-21 03:00:00+00:00,69273.0
2023-04-21 04:00:00+00:00,65493.0
2023-04-21 05:00:00+00:00,62754.0
2023-04-21 06:00:00+00:00,60751.0
2023-04-21 07:00:00+00:00,59215.0
2023-04-21 08:00:00+00:00,58388.0
2023-04-21 09:00:00+00:00,57983.0
2023-04-21 10:00:00+00:00,58967.0
2023-04-21 11:00:00+00:00,60727.0
2023-04-21 12:00:00+00:00,64675.0
2023-04-21 13:00:00+00:00,67245.0
2023-04-21 14:00:00+00:00,68013.0
2023-04-21 15:00:00+00:00,68311.0
2023-04-21 16:00:00+00:00,68373.0
2023-04-21 17:00:00+00:00,68038.0
2023-04-21 18:00:00+00:00,67843.0
2023-04-21 19:00:00+00:00,67828.0
2023-04-21 20:00:00+00:00,67420.0
2023-04-21 21:00:00+00:00,67517.0
2023-04-21 22:00:00+00:00,67576.0
2023-04-21 23:00:00+00:00,67362.0
2023-04-22 00:00:00+00:00,66962.0
2023-04-22 01:00:00+00:00,66819.0
2023-04-22 02:00:00+00:00,67043.0
2023-04-22 03:00:00+00:00,65403.0
2023-04-22 04:00:00+00:00,62773.0
2023-04-22 05:00:00+00:00,60267.0
2023-04-22 06:00:00+00:00,58950.0
2023-04-22 07:00:00+00:00,57926.0
2023-04-22 08:00:00+00:00,57009.0
2023-04-22 09:00:00+00:00,56775.0
2023-04-22 10:00:00+00:00,56726.0
2023-04-22 11:00:00+00:00,57082.0
2023-04-22 12:00:00+00:00,58566.0
2023-04-22 13:00:00+00:00,60380.0
2023-04-22 14:00:00+00:00,62296.0
2023-04-22 15:00:00+00:00,63183.0
2023-04-22 16:00:00+00:00,63622.0
2023-04-22 17:00:00+00:00,63573.0
2023-04-22 18:00:00+00:00,63318.0
2023-04-22 19:00:00+00:00,63209.0
2023-04-22 20:00:00+00:00,63588.0
2023-04-22 21:00:00+00:00,64196.0
2023-04-22 22:00:00+00:00,64592.0
2023-04-22 23:00:00+00:00,65247.0
2023-04-23 00:00:00+00:00,65348.0
2023-04-23 01:00:00+00:00,65274.0
2023-04-23 02:00:00+00:00,65655.0
2023-04-23 03:00:00+00:00,63998.0
2023-04-23 04:00:00+00:00,61627.0
2023-04-23 05:00:00+00:00,59891.0
2023-04-23 06:00:00+00:00,58955.0
2023-04-23 07:00:00+00:00,57965.0
2023-04-23 08:00:00+00:00,57516.0
2023-04-23 09:00:00+00:00,57274.0
2023-04-23 10:00:00+00:00,57215.0
2023-04-23 11:00:00+00:00,57217.0
2023-04-23 12:00:00+00:00,58049.0
2023-04-23 13:00:00+00:00,59591.0
2023-04-23 14:00:00+00:00,60939.0
2023-04-23 15:00:00+00:00,61754.0
2023-04-23 16:00:00+00:00,61987.0
2023-04-23 17:00:00+00:00,62365.0
2023-04-23 18:00:00+00:00,62690.0
2023-04-23 19:00:00+00:00,62697.0
2023-04-23 20:00:00+00:00,62070.0
2023-04-23 21:00:00+00:00,61445.0
2023-04-23 22:00:00+00:00,62036.0
2023-04-23 23:00:00+00:00,63049.0
2023-04-24 00:00:00+00:00,63753.0
2023-04-24 01:00:00+00:00,64812.0
2023-04-24 02:00:00+00:00,66444.0
2023-04-24 03:00:00+00:00,64961.0
2023-04-24 04:00:00+00:00,62500.0
2023-04-24 05:00:00+00:00,61101.0
2023-04-24 06:00:00+00:00,60099.0
2023-04-24 07:00:00+00:00,59380.0
2023-04-24 08:00:00+00:00,59404.0
2023-04-24 09:00:00+00:00,60087.0
2023-04-24 10:00:00+00:00,61165.0
2023-04-24 11:00:00+00:00,64899.0
2023-04-24 12:00:00+00:00,69475.0
2023-04-24 13:00:00+00:00,71390.0
2023-04-24 14:00:00+00:00,70876.0
2023-04-24 15:00:00+00:00,69799.0
2023-04-24 16:00:00+00:00,69411.0
2023-04-24 17:00:00+00:00,68863.0
2023-04-24 18:00:00+00:00,68134.0
2023-04-24 19:00:00+00:00,67654.0
2023-04-24 20:00:00+00:00,66950.0
2023-04-24 21:00:00+00:00,66384.0
2023-04-24 22:00:00+00:00,66526.0
2023-04-24 23:00:00+00:00,66826.0
2023-04-25 00:00:00+00:00,67182.0
2023-04-25 01:00:00+00:00,67906.0
2023-04-25 02:00:00+00:00,69371.0
2023-04-25 03:00:00+00:00,67474.0
2023-04-25 04:00:00+00:00,64678.0
2023-04-25 05:00:00+00:00,62691.0
2023-04-25 06:00:00+00:00,60691.0
2023-04-25 07:00:00+00:00,59803.0
2023-04-25 08:00:00+00:00,59334.0
2023-04-25 09:00:00+00:00,59587.0
2023-04-25 10:00:00+00:00,59986.0
2023-04-25 11:00:00+00:00,63306.0
2023-04-25 12:00:00+00:00,67838.0
2023-04-25 13:00:00+00:00,69950.0
2023-04-25 14:00:00+00:00,69703.0
2023-04-25 15:00:00+00:00,69139.0
2023-04-25 16:00:00+00:00,68615.0
2023-04-25 17:00:00+00:00,68311.0
2023-04-25 18:00:00+00:00,68049.0
2023-04-25 19:00:00+00:00,67694.0
2023-04-25 20:00:00+00:00,67454.0
2023-04-25 21:00:00+00:00,67185.0
2023-04-25 22:00:00+00:00,67379.0
2023-04-25 23:00:00+00:00,67561.0
2023-04-26 00:00:00+00:00,67868.0
2023-04-26 01:00:00+00:00,68492.0
2023-04-26 02:00:00+00:00,69380.0
2023-04-26 03:00:00+00:00,67316.0
2023-04-26 04:00:00+00:00,64672.0
2023-04-26 05:00:00+00:00,62248.0
2023-04-26 06:00:00+00:00,60293.0
2023-04-26 07:00:00+00:00,59219.0
2023-04-26 08:00:00+00:00,58802.0
2023-04-26 09:00:00+00:00,59135.0
2023-04-26 10:00:00+00:00,59908.0
2023-04-26 11:00:00+00:00,63209.0
2023-04-26 12:00:00+00:00,67437.0
2023-04-26 13:00:00+00:00,69134.0
2023-04-26 14:00:00+00:00,68688.0
2023-04-26 15:00:00+00:00,68516.0
2023-04-26 16:00:00+00:00,68230.0
2023-04-26 17:00:00+00:00,68146.0
2023-04-26 18:00:00+00:00,68287.0
2023-04-26 19:00:00+00:00,68532.0
2023-04-26 20:00:00+00:00,68296.0
2023-04-26 21:00:00+00:00,68166.0
2023-04-26 22:00:00+00:00,68627.0
2023-04-26 23:00:00+00:00,68759.0
2023-04-27 00:00:00+00:00,68793.0
2023-04-27 01:00:00+00:00,69138.0
2023-04-27 02:00:00+00:00,69768.0
2023-04-27 03:00:00+00:00,67525.0
2023-04-27 04:00:00+00:00,64580.0
2023-04-27 05:00:00+00:00,61413.0
2023-04-27 06:00:00+00:00,59990.0
2023-04-27 07:00:00+00:00,59252.0
2023-04-27 08:00:00+00:00,58558.0
2023-04-27 09:00:00+00:00,58730.0
2023-04-27 10:00:00+00:00,59184.0
2023-04-27 11:00:00+00:00,62320.0
2023-04-27 12:00:00+00:00,66339.0
2023-04-27 13:00:00+00:00,68289.0
2023-04-27 14:00:00+00:00,68375.0
2023-04-27 15:00:00+00:00,68261.0
2023-04-27 16:00:00+00:00,68025.0
2023-04-27 17:00:00+00:00,67587.0
2023-04-27 18:00:00+00:00,67701.0
2023-04-27 19:00:00+00:00,68340.0
2023-04-27 20:00:00+00:00,68341.0
2023-04-27 21:00:00+00:00,68160.0
2023-04-27 22:00:00+00:00,68658.0
2023-04-27 23:00:00+00:00,68587.0
2023-04-28 00:00:00+00:00,68538.0
2023-04-28 01:00:00+00:00,68446.0
2023-04-28 02:00:00+00:00,69134.0
2023-04-28 03:00:00+00:00,66778.0
2023-04-28 04:00:00+00:00,63746.0
2023-04-28 05:00:00+00:00,60795.0
2023-04-28 06:00:00+00:00,58915.0
2023-04-28 07:00:00+00:00,57638.0
2023-04-28 08:00:00+00:00,57054.0
2023-04-28 09:00:00+00:00,57134.0
2023-04-28 10:00:00+00:00,57876.0
2023-04-28 11:00:00+00:00,59867.0
2023-04-28 12:00:00+00:00,63967.0
2023-04-28 13:00:00+00:00,66502.0
2023-04-28 14:00:00+00:00,67687.0
2023-04-28 15:00:00+00:00,68206.0
2023-04-28 16:00:00+00:00,68701.0
2023-04-28 17:00:00+00:00,68851.0
2023-04-28 18:00:00+00:00,69063.0
2023-04-28 19:00:00+00:00,69277.0
2023-04-28 20:00:00+00:00,69293.0
2023-04-28 21:00:00+00:00,69118.0
2023-04-28 22:00:00+00:00,69038.0
2023-04-28 23:00:00+00:00,68863.0
2023-04-29 00:00:00+00:00,67837.0
2023-04-29 01:00:00+00:00,66915.0
2023-04-29 02:00:00+00:00,66982.0
2023-04-29 03:00:00+00:00,64979.0
2023-04-29 04:00:00+00:00,62190.0
2023-04-29 05:00:00+00:00,59837.0
2023-04-29 06:00:00+00:00,58060.0
2023-04-29 07:00:00+00:00,56638.0
2023-04-29 08:00:00+00:00,55853.0
2023-04-29 09:00:00+00:00,55491.0
2023-04-29 10:00:00+00:00,55395.0
2023-04-29 11:00:00+00:00,55752.0
2023-04-29 12:00:00+00:00,56985.0
2023-04-29 13:00:00+00:00,58594.0
2023-04-29 14:00:00+00:00,60438.0
2023-04-29 15:00:00+00:00,61634.0
2023-04-29 16:00:00+00:00,61998.0
2023-04-29 17:00:00+00:00,61956.0
2023-04-29 18:00:00+00:00,62170.0
2023-04-29 19:00:00+00:00,61140.0
2023-04-29 20:00:00+00:00,60362.0
2023-04-29 21:00:00+00:00,60364.0
2023-04-29 22:00:00+00:00,60711.0
2023-04-29 23:00:00+00:00,60977.0
2023-04-30 00:00:00+00:00,61044.0
2023-04-30 01:00:00+00:00,61125.0
2023-04-30 02:00:00+00:00,61902.0
2023-04-30 03:00:00+00:00,60537.0
2023-04-30 04:00:00+00:00,59001.0
2023-04-30 05:00:00+00:00,57366.0
2023-04-30 06:00:00+00:00,56130.0
2023-04-30 07:00:00+00:00,55192.0
2023-04-30 08:00:00+00:00,54610.0
2023-04-30 09:00:00+00:00,54480.0
2023-04-30 10:00:00+00:00,54946.0
2023-04-30 11:00:00+00:00,55620.0
2023-04-30 12:00:00+00:00,55311.0
2023-04-30 13:00:00+00:00,56845.0
2023-04-30 14:00:00+00:00,58713.0
2023-04-30 15:00:00+00:00,59743.0
2023-04-30 16:00:00+00:00,60203.0
2023-04-30 17:00:00+00:00,60658.0
2023-04-30 18:00:00+00:00,61031.0
2023-04-30 19:00:00+00:00,61175.0
2023-04-30 20:00:00+00:00,61496.0
2023-04-30 21:00:00+00:00,62435.0
2023-04-30 22:00:00+00:00,63564.0
2023-04-30 23:00:00+00:00,64779.0
2023-05-01 00:00:00+00:00,65399.0
2023-05-01 01:00:00+00:00,65555.0
2023-05-01 02:00:00+00:00,66278.0
2023-05-01 03:00:00+00:00,64599.0
2023-05-01 04:00:00+00:00,61491.0
2023-05-01 05:00:00+00:00,59215.0
2023-05-01 06:00:00+00:00,57719.0
2023-05-01 07:00:00+00:00,56671.0
2023-05-01 08:00:00+00:00,56283.0
2023-05-01 09:00:00+00:00,56310.0
2023-05-01 10:00:00+00:00,57715.0
2023-05-01 11:00:00+00:00,61429.0
2023-05-01 12:00:00+00:00,65951.0
2023-05-01 13:00:00+00:00,68378.0
2023-05-01 14:00:00+00:00,68610.0
2023-05-01 15:00:00+00:00,68706.0
2023-05-01 16:00:00+00:00,68992.0
2023-05-01 17:00:00+00:00,69084.0
2023-05-01 18:00:00+00:00,69098.0
2023-05-01 19:00:00+00:00,69249.0
2023-05-01 20:00:00+00:00,69176.0
2023-05-01 21:00:00+00:00,69052.0
2023-05-01 22:00:00+00:00,69598.0
2023-05-01 23:00:00+00:00,70049.0
2023-05-02 00:00:00+00:00,70094.0
2023-05-02 01:00:00+00:00,69985.0
2023-05-02 02:00:00+00:00,70360.0
2023-05-02 03:00:00+00:00,68163.0
2023-05-02 04:00:00+00:00,64989.0
2023-05-02 05:00:00+00:00,62067.0
2023-05-02 06:00:00+00:00,60269.0
2023-05-02 07:00:00+00:00,59418.0
2023-05-02 08:00:00+00:00,59049.0
2023-05-02 09:00:00+00:00,59095.0
2023-05-02 10:00:00+00:00,59639.0
2023-05-02 11:00:00+00:00,62822.0
2023-05-02 12:00:00+00:00,67127.0
2023-05-02 13:00:00+00:00,69079.0
2023-05-02 14:00:00+00:00,68854.0
2023-05-02 15:00:00+00:00,68355.0
2023-05-02 16:00:00+00:00,68326.0
2023-05-02 17:00:00+00:00,68408.0
2023-05-02 18:00:00+00:00,68464.0
2023-05-02 19:00:00+00:00,68797.0
2023-05-02 20:00:00+00:00,68717.0
2023-05-02 21:00:00+00:00,68666.0
2023-05-02 22:00:00+00:00,69008.0
2023-05-02 23:00:00+00:00,69065.0
2023-05-03 00:00:00+00:00,69201.0
2023-05-03 01:00:00+00:00,69316.0
2023-05-03 02:00:00+00:00,69848.0
2023-05-03 03:00:00+00:00,67835.0
2023-05-03 04:00:00+00:00,64344.0
2023-05-03 05:00:00+00:00,61629.0
2023-05-03 06:00:00+00:00,59999.0
2023-05-03 07:00:00+00:00,58871.0
2023-05-03 08:00:00+00:00,58690.0
2023-05-03 09:00:00+00:00,58793.0
2023-05-03 10:00:00+00:00,59526.0
2023-05-03 11:00:00+00:00,62735.0
2023-05-03 12:00:00+00:00,66781.0
2023-05-03 13:00:00+00:00,68493.0
2023-05-03 14:00:00+00:00,68194.0
2023-05-03 15:00:00+00:00,67837.0
2023-05-03 16:00:00+00:00,67902.0
2023-05-03 17:00:00+00:00,68147.0
2023-05-03 18:00:00+00:00,68415.0
2023-05-03 19:00:00+00:00,68735.0
2023-05-03 20:00:00+00:00,68826.0
2023-05-03 21:00:00+00:00,68878.0
2023-05-03 22:00:00+00:00,69391.0
2023-05-03 23:00:00+00:00,69535.0
2023-05-04 00:00:00+00:00,69745.0
2023-05-04 01:00:00+00:00,69578.0
2023-05-04 02:00:00+00:00,69950.0
2023-05-04 03:00:00+00:00,67969.0
2023-05-04 04:00:00+00:00,63954.0
2023-05-04 05:00:00+00:00,61336.0
2023-05-04 06:00:00+00:00,59606.0
2023-05-04 07:00:00+00:00,58653.0
2023-05-04 08:00:00+00:00,57856.0
2023-05-04 09:00:00+00:00,57582.0
2023-05-04 10:00:00+00:00,58176.0
2023-05-04 11:00:00+00:00,61157.0
2023-05-04 12:00:00+00:00,65469.0
2023-05-04 13:00:00+00:00,67381.0
2023-05-04 14:00:00+00:00,67161.0
2023-05-04 15:00:00+00:00,67447.0
2023-05-04 16:00:00+00:00,67710.0
2023-05-04 17:00:00+00:00,68527.0
2023-05-04 18:00:00+00:00,69273.0
2023-05-04 19:00:00+00:00,70239.0
2023-05-04 20:00:00+00:00,70231.0
2023-05-04 21:00:00+00:00,70706.0
2023-05-04 22:00:00+00:00,70951.0
2023-05-04 23:00:00+00:00,70936.0
2023-05-05 00:00:00+00:00,70677.0
2023-05-05 01:00:00+00:00,70483.0
2023-05-05 02:00:00+00:00,71188.0
2023-05-05 03:00:00+00:00,68962.0
2023-05-05 04:00:00+00:00,65478.0
2023-05-05 05:00:00+00:00,62393.0
2023-05-05 06:00:00+00:00,60285.0
2023-05-05 07:00:00+00:00,58732.0
2023-05-05 08:00:00+00:00,57815.0
2023-05-05 09:00:00+00:00,57692.0
2023-05-05 10:00:00+00:00,58688.0
2023-05-05 11:00:00+00:00,60389.0
2023-05-05 12:00:00+00:00,64330.0
2023-05-05 13:00:00+00:00,66747.0
2023-05-05 14:00:00+00:00,67857.0
2023-05-05 15:00:00+00:00,68477.0
2023-05-05 16:00:00+00:00,69129.0
2023-05-05 17:00:00+00:00,69650.0
2023-05-05 18:00:00+00:00,70248.0
2023-05-05 19:00:00+00:00,70971.0
2023-05-05 20:00:00+00:00,71096.0
2023-05-05 21:00:00+00:00,71395.0
2023-05-05 22:00:00+00:00,71739.0
2023-05-05 23:00:00+00:00,71411.0
2023-05-06 00:00:00+00:00,70496.0
2023-05-06 01:00:00+00:00,69564.0
2023-05-06 02:00:00+00:00,69535.0
2023-05-06 03:00:00+00:00,67492.0
2023-05-06 04:00:00+00:00,64268.0
2023-05-06 05:00:00+00:00,61357.0
2023-05-06 06:00:00+00:00,59258.0
2023-05-06 07:00:00+00:00,58080.0
