Interval End,region1
2023-04-06 15:00:00,9756.0
2023-04-06 16:00:00,9469.0
2023-04-06 17:00:00,9329.0
2023-04-06 18:00:00,9331.0
2023-04-06 19:00:00,8946.0
2023-04-06 20:00:00,8162.0
2023-04-06 21:00:00,7139.0
2023-04-06 22:00:00,6259.0
2023-04-06 23:00:00,6279.0
2023-04-07 00:00:00,6349.0
2023-04-07 01:00:00,6506.0
2023-04-07 02:00:00,7089.0
2023-04-07 03:00:00,8736.0
2023-04-07 04:00:00,10372.0
2023-04-07 05:00:00,11688.0
2023-04-07 06:00:00,12522.0
2023-04-07 07:00:00,12919.0
2023-04-07 08:00:00,13336.0
2023-04-07 09:00:00,14172.0
2023-04-07 10:00:00,14349.0
2023-04-07 11:00:00,14048.0
2023-04-07 12:00:00,13425.0
2023-04-07 13:00:00,13124.0
2023-04-07 14:00:00,11507.0
2023-04-07 15:00:00,9070.0
2023-04-07 16:00:00,9083.0
2023-04-07 17:00:00,9773.0
2023-04-07 18:00:00,10383.0
2023-04-07 19:00:00,10783.0
2023-04-07 20:00:00,11174.0
2023-04-07 21:00:00,11533.0
2023-04-07 22:00:00,11688.0
2023-04-07 23:00:00,12173.0
2023-04-08 00:00:00,12408.0
2023-04-08 01:00:00,13447.0
2023-04-08 02:00:00,15568.0
2023-04-08 03:00:00,16595.0
2023-04-08 04:00:00,16627.0
2023-04-08 05:00:00,16518.0
2023-04-08 06:00:00,17279.0
2023-04-08 07:00:00,17348.0
2023-04-08 08:00:00,16651.0
2023-04-08 09:00:00,16395.0
2023-04-08 10:00:00,15454.0
2023-04-08 11:00:00,15893.0
2023-04-08 12:00:00,16058.0
2023-04-08 13:00:00,16147.0
2023-04-08 14:00:00,15606.0
2023-04-08 15:00:00,14821.0
2023-04-08 16:00:00,14701.0
2023-04-08 17:00:00,14399.0
2023-04-08 18:00:00,13747.0
2023-04-08 19:00:00,13840.0
2023-04-08 20:00:00,14258.0
2023-04-08 21:00:00,14707.0
2023-04-08 22:00:00,14819.0
2023-04-08 23:00:00,14584.0
2023-04-09 00:00:00,13408.0
2023-04-09 01:00:00,14702.0
2023-04-09 02:00:00,16259.0
2023-04-09 03:00:00,16052.0
2023-04-09 04:00:00,15399.0
2023-04-09 05:00:00,15878.0
2023-04-09 06:00:00,16428.0
2023-04-09 07:00:00,17010.0
2023-04-09 08:00:00,17122.0
2023-04-09 09:00:00,17184.0
2023-04-09 10:00:00,17004.0
2023-04-09 11:00:00,16779.0
2023-04-09 12:00:00,16584.0
2023-04-09 13:00:00,16995.0
2023-04-09 14:00:00,16232.0
2023-04-09 15:00:00,16309.0
2023-04-09 16:00:00,16834.0
2023-04-09 17:00:00,16644.0
2023-04-09 18:00:00,16608.0
2023-04-09 19:00:00,16064.0
2023-04-09 20:00:00,15390.0
2023-04-09 21:00:00,14910.0
2023-04-09 22:00:00,14192.0
2023-04-09 23:00:00,13906.0
2023-04-10 00:00:00,12770.0
2023-04-10 01:00:00,11759.0
2023-04-10 02:00:00,13422.0
2023-04-10 03:00:00,14578.0
2023-04-10 04:00:00,15535.0
2023-04-10 05:00:00,16144.0
2023-04-10 06:00:00,15787.0
2023-04-10 07:00:00,15574.0
2023-04-10 08:00:00,14919.0
2023-04-10 09:00:00,14185.0
2023-04-10 10:00:00,13869.0
2023-04-10 11:00:00,12815.0
2023-04-10 12:00:00,11299.0
2023-04-10 13:00:00,9921.0
2023-04-10 14:00:00,7961.0
2023-04-10 15:00:00,6104.0
2023-04-10 16:00:00,6360.0
2023-04-10 17:00:00,6417.0
2023-04-10 18:00:00,6223.0
2023-04-10 19:00:00,5734.0
2023-04-10 20:00:00,5669.0
2023-04-10 21:00:00,5745.0
2023-04-10 22:00:00,5738.0
2023-04-10 23:00:00,5172.0
2023-04-11 00:00:00,4512.0
2023-04-11 01:00:00,5286.0
2023-04-11 02:00:00,7512.0
2023-04-11 03:00:00,10068.0
2023-04-11 04:00:00,12116.0
2023-04-11 05:00:00,13921.0
2023-04-11 06:00:00,15640.0
2023-04-11 07:00:00,16498.0
2023-04-11 08:00:00,16998.0
2023-04-11 09:00:00,17019.0
2023-04-11 10:00:00,16878.0
2023-04-11 11:00:00,16912.0
2023-04-11 12:00:00,16498.0
2023-04-11 13:00:00,15154.0
2023-04-11 14:00:00,14326.0
2023-04-11 15:00:00,12678.0
2023-04-11 16:00:00,15101.0
2023-04-11 17:00:00,16965.0
2023-04-11 18:00:00,18152.0
2023-04-11 19:00:00,17999.0
2023-04-11 20:00:00,17821.0
2023-04-11 21:00:00,17964.0
2023-04-11 22:00:00,18060.0
2023-04-11 23:00:00,18018.0
2023-04-12 00:00:00,17491.0
2023-04-12 01:00:00,16866.0
2023-04-12 02:00:00,17469.0
2023-04-12 03:00:00,17737.0
2023-04-12 04:00:00,19230.0
2023-04-12 05:00:00,19484.0
2023-04-12 06:00:00,19220.0
2023-04-12 07:00:00,18739.0
2023-04-12 08:00:00,18851.0
2023-04-12 09:00:00,19110.0
2023-04-12 10:00:00,19050.0
2023-04-12 11:00:00,19176.0
2023-04-12 12:00:00,19579.0
2023-04-12 13:00:00,20588.0
2023-04-12 14:00:00,20239.0
2023-04-12 15:00:00,19548.0
2023-04-12 16:00:00,20726.0
2023-04-12 17:00:00,20922.0
2023-04-12 18:00:00,21411.0
2023-04-12 19:00:00,21611.0
2023-04-12 20:00:00,21393.0
2023-04-12 21:00:00,21104.0
2023-04-12 22:00:00,20946.0
2023-04-12 23:00:00,20753.0
2023-04-13 00:00:00,20959.0
2023-04-13 01:00:00,20637.0
2023-04-13 02:00:00,20913.0
2023-04-13 03:00:00,21288.0
2023-04-13 04:00:00,20671.0
2023-04-13 05:00:00,20706.0
2023-04-13 06:00:00,19455.0
2023-04-13 07:00:00,19181.0
2023-04-13 08:00:00,18790.0
2023-04-13 09:00:00,18701.0
2023-04-13 10:00:00,18725.0
2023-04-13 11:00:00,18896.0
2023-04-13 12:00:00,18868.0
2023-04-13 13:00:00,18579.0
2023-04-13 14:00:00,17354.0
2023-04-13 15:00:00,15922.0
2023-04-13 16:00:00,16274.0
2023-04-13 17:00:00,16803.0
2023-04-13 18:00:00,17643.0
2023-04-13 19:00:00,18421.0
2023-04-13 20:00:00,18654.0
2023-04-13 21:00:00,19161.0
2023-04-13 22:00:00,18579.0
2023-04-13 23:00:00,17962.0
2023-04-14 00:00:00,17468.0
2023-04-14 01:00:00,16607.0
2023-04-14 02:00:00,17509.0
2023-04-14 03:00:00,17350.0
2023-04-14 04:00:00,16594.0
2023-04-14 05:00:00,15517.0
2023-04-14 06:00:00,15075.0
2023-04-14 07:00:00,14721.0
2023-04-14 08:00:00,14562.0
2023-04-14 09:00:00,14676.0
2023-04-14 10:00:00,14795.0
2023-04-14 11:00:00,14784.0
2023-04-14 12:00:00,14868.0
2023-04-14 13:00:00,15051.0
2023-04-14 14:00:00,14036.0
2023-04-14 15:00:00,12823.0
2023-04-14 16:00:00,12820.0
2023-04-14 17:00:00,13564.0
2023-04-14 18:00:00,13894.0
2023-04-14 19:00:00,14360.0
2023-04-14 20:00:00,15024.0
2023-04-14 21:00:00,15651.0
2023-04-14 22:00:00,15836.0
2023-04-14 23:00:00,15789.0
2023-04-15 00:00:00,14955.0
2023-04-15 01:00:00,14414.0
2023-04-15 02:00:00,14576.0
2023-04-15 03:00:00,15228.0
2023-04-15 04:00:00,15575.0
2023-04-15 05:00:00,15961.0
2023-04-15 06:00:00,15568.0
2023-04-15 07:00:00,15565.0
2023-04-15 08:00:00,14409.0
2023-04-15 09:00:00,13592.0
2023-04-15 10:00:00,12932.0
2023-04-15 11:00:00,14044.0
2023-04-15 12:00:00,14189.0
2023-04-15 13:00:00,14412.0
2023-04-15 14:00:00,14052.0
2023-04-15 15:00:00,14279.0
2023-04-15 16:00:00,14562.0
2023-04-15 17:00:00,15182.0
2023-04-15 18:00:00,15648.0
2023-04-15 19:00:00,16574.0
2023-04-15 20:00:00,17029.0
2023-04-15 21:00:00,17438.0
2023-04-15 22:00:00,17934.0
2023-04-15 23:00:00,18568.0
2023-04-16 00:00:00,17805.0
2023-04-16 01:00:00,17901.0
2023-04-16 02:00:00,17940.0
2023-04-16 03:00:00,17735.0
2023-04-16 04:00:00,17135.0
2023-04-16 05:00:00,16539.0
2023-04-16 06:00:00,15786.0
2023-04-16 07:00:00,16197.0
2023-04-16 08:00:00,17213.0
2023-04-16 09:00:00,17268.0
2023-04-16 10:00:00,17657.0
2023-04-16 11:00:00,17929.0
2023-04-16 12:00:00,18198.0
2023-04-16 13:00:00,18071.0
2023-04-16 14:00:00,17806.0
2023-04-16 15:00:00,17951.0
2023-04-16 16:00:00,18897.0
2023-04-16 17:00:00,19176.0
2023-04-16 18:00:00,19996.0
2023-04-16 19:00:00,20430.0
2023-04-16 20:00:00,20570.0
2023-04-16 21:00:00,20904.0
2023-04-16 22:00:00,21239.0
2023-04-16 23:00:00,21415.0
2023-04-17 00:00:00,21567.0
2023-04-17 01:00:00,21462.0
2023-04-17 02:00:00,21261.0
2023-04-17 03:00:00,21189.0
2023-04-17 04:00:00,20871.0
2023-04-17 05:00:00,20629.0
2023-04-17 06:00:00,20545.0
2023-04-17 07:00:00,20687.0
2023-04-17 08:00:00,20586.0
2023-04-17 09:00:00,20352.0
2023-04-17 10:00:00,20308.0
2023-04-17 11:00:00,20143.0
2023-04-17 12:00:00,20250.0
2023-04-17 13:00:00,20581.0
2023-04-17 14:00:00,19928.0
2023-04-17 15:00:00,19092.0
2023-04-17 16:00:00,19035.0
2023-04-17 17:00:00,19406.0
2023-04-17 18:00:00,19118.0
2023-04-17 19:00:00,18898.0
2023-04-17 20:00:00,18681.0
2023-04-17 21:00:00,18147.0
2023-04-17 22:00:00,17466.0
2023-04-17 23:00:00,16615.0
2023-04-18 00:00:00,15340.0
2023-04-18 01:00:00,12752.0
2023-04-18 02:00:00,11195.0
2023-04-18 03:00:00,10903.0
2023-04-18 04:00:00,11034.0
2023-04-18 05:00:00,11440.0
2023-04-18 06:00:00,11512.0
2023-04-18 07:00:00,11527.0
2023-04-18 08:00:00,11497.0
2023-04-18 09:00:00,11733.0
2023-04-18 10:00:00,11966.0
2023-04-18 11:00:00,12943.0
2023-04-18 12:00:00,13451.0
2023-04-18 13:00:00,13927.0
2023-04-18 14:00:00,13509.0
2023-04-18 15:00:00,14012.0
2023-04-18 16:00:00,14075.0
2023-04-18 17:00:00,14260.0
2023-04-18 18:00:00,15006.0
2023-04-18 19:00:00,15181.0
2023-04-18 20:00:00,14950.0
2023-04-18 21:00:00,15092.0
2023-04-18 22:00:00,15461.0
2023-04-18 23:00:00,15861.0
2023-04-19 00:00:00,15834.0
2023-04-19 01:00:00,15187.0
2023-04-19 02:00:00,15335.0
2023-04-19 03:00:00,16311.0
2023-04-19 04:00:00,17061.0
2023-04-19 05:00:00,17399.0
2023-04-19 06:00:00,17192.0
2023-04-19 07:00:00,16649.0
2023-04-19 08:00:00,16776.0
2023-04-19 09:00:00,16106.0
2023-04-19 10:00:00,16329.0
2023-04-19 11:00:00,16424.0
2023-04-19 12:00:00,16546.0
2023-04-19 13:00:00,17389.0
2023-04-19 14:00:00,17272.0
2023-04-19 15:00:00,16604.0
2023-04-19 16:00:00,15429.0
2023-04-19 17:00:00,14440.0
2023-04-19 18:00:00,14685.0
2023-04-19 19:00:00,14955.0
2023-04-19 20:00:00,15669.0
2023-04-19 21:00:00,16300.0
2023-04-19 22:00:00,17297.0
2023-04-19 23:00:00,16454.0
2023-04-20 00:00:00,16208.0
2023-04-20 01:00:00,16657.0
2023-04-20 02:00:00,17221.0
2023-04-20 03:00:00,16957.0
2023-04-20 04:00:00,17769.0
2023-04-20 05:00:00,17299.0
2023-04-20 06:00:00,16196.0
2023-04-20 07:00:00,16041.0
2023-04-20 08:00:00,16078.0
2023-04-20 09:00:00,15956.0
2023-04-20 10:00:00,14266.0
2023-04-20 11:00:00,11784.0
2023-04-20 12:00:00,11461.0
2023-04-20 13:00:00,13396.0
2023-04-20 14:00:00,13451.0
2023-04-20 15:00:00,14768.0
2023-04-20 16:00:00,16809.0
2023-04-20 17:00:00,17032.0
2023-04-20 18:00:00,16781.0
2023-04-20 19:00:00,17340.0
2023-04-20 20:00:00,17866.0
2023-04-20 21:00:00,18358.0
2023-04-20 22:00:00,18748.0
2023-04-20 23:00:00,18384.0
2023-04-21 00:00:00,16988.0
2023-04-21 01:00:00,15729.0
2023-04-21 02:00:00,14538.0
2023-04-21 03:00:00,14138.0
2023-04-21 04:00:00,13924.0
2023-04-21 05:00:00,14487.0
2023-04-21 06:00:00,16131.0
2023-04-21 07:00:00,16336.0
2023-04-21 08:00:00,15788.0
2023-04-21 09:00:00,15760.0
2023-04-21 10:00:00,15676.0
2023-04-21 11:00:00,15331.0
2023-04-21 12:00:00,15783.0
2023-04-21 13:00:00,15923.0
2023-04-21 14:00:00,15933.0
2023-04-21 15:00:00,16592.0
2023-04-21 16:00:00,17028.0
2023-04-21 17:00:00,17468.0
2023-04-21 18:00:00,18089.0
2023-04-21 19:00:00,18152.0
2023-04-21 20:00:00,17806.0
2023-04-21 21:00:00,17540.0
2023-04-21 22:00:00,17891.0
2023-04-21 23:00:00,17246.0
2023-04-22 00:00:00,17974.0
2023-04-22 01:00:00,17276.0
2023-04-22 02:00:00,16642.0
2023-04-22 03:00:00,16248.0
2023-04-22 04:00:00,16627.0
2023-04-22 05:00:00,17192.0
2023-04-22 06:00:00,16627.0
2023-04-22 07:00:00,15974.0
2023-04-22 08:00:00,15898.0
2023-04-22 09:00:00,15612.0
2023-04-22 10:00:00,15595.0
2023-04-22 11:00:00,15687.0
2023-04-22 12:00:00,15991.0
2023-04-22 13:00:00,16603.0
2023-04-22 14:00:00,17772.0
2023-04-22 15:00:00,17927.0
2023-04-22 16:00:00,18333.0
2023-04-22 17:00:00,18736.0
2023-04-22 18:00:00,19555.0
2023-04-22 19:00:00,19903.0
2023-04-22 20:00:00,20063.0
2023-04-22 21:00:00,19809.0
2023-04-22 22:00:00,19401.0
2023-04-22 23:00:00,18900.0
2023-04-23 00:00:00,17567.0
2023-04-23 01:00:00,15489.0
2023-04-23 02:00:00,12764.0
2023-04-23 03:00:00,11077.0
2023-04-23 04:00:00,10623.0
2023-04-23 05:00:00,9937.0
2023-04-23 06:00:00,9463.0
2023-04-23 07:00:00,8480.0
2023-04-23 08:00:00,7794.0
2023-04-23 09:00:00,7280.0
2023-04-23 10:00:00,7079.0
2023-04-23 11:00:00,7194.0
2023-04-23 12:00:00,7347.0
2023-04-23 13:00:00,6844.0
2023-04-23 14:00:00,5408.0
2023-04-23 15:00:00,5909.0
2023-04-23 16:00:00,8073.0
2023-04-23 17:00:00,9985.0
2023-04-23 18:00:00,10381.0
2023-04-23 19:00:00,10647.0
2023-04-23 20:00:00,10068.0
2023-04-23 21:00:00,9182.0
2023-04-23 22:00:00,8621.0
2023-04-23 23:00:00,7448.0
2023-04-24 00:00:00,5566.0
2023-04-24 01:00:00,3184.0
2023-04-24 02:00:00,2021.0
2023-04-24 03:00:00,1508.0
2023-04-24 04:00:00,1361.0
2023-04-24 05:00:00,1484.0
2023-04-24 06:00:00,1844.0
2023-04-24 07:00:00,2787.0
2023-04-24 08:00:00,3814.0
2023-04-24 09:00:00,4870.0
2023-04-24 10:00:00,5294.0
2023-04-24 11:00:00,5410.0
2023-04-24 12:00:00,5339.0
2023-04-24 13:00:00,5581.0
2023-04-24 14:00:00,4440.0
2023-04-24 15:00:00,3701.0
2023-04-24 16:00:00,3841.0
2023-04-24 17:00:00,3648.0
2023-04-24 18:00:00,3370.0
2023-04-24 19:00:00,3240.0
2023-04-24 20:00:00,2996.0
2023-04-24 21:00:00,2987.0
2023-04-24 22:00:00,3341.0
2023-04-24 23:00:00,4076.0
2023-04-25 00:00:00,5218.0
2023-04-25 01:00:00,6910.0
2023-04-25 02:00:00,9736.0
2023-04-25 03:00:00,11379.0
2023-04-25 04:00:00,11826.0
2023-04-25 05:00:00,11778.0
2023-04-25 06:00:00,11817.0
2023-04-25 07:00:00,12166.0
2023-04-25 08:00:00,11593.0
2023-04-25 09:00:00,11118.0
2023-04-25 10:00:00,10223.0
2023-04-25 11:00:00,9375.0
2023-04-25 12:00:00,8931.0
2023-04-25 13:00:00,8415.0
2023-04-25 14:00:00,6233.0
2023-04-25 15:00:00,6079.0
2023-04-25 16:00:00,7255.0
2023-04-25 17:00:00,7181.0
2023-04-25 18:00:00,5742.0
2023-04-25 19:00:00,4900.0
2023-04-25 20:00:00,4210.0
2023-04-25 21:00:00,3956.0
2023-04-25 22:00:00,3986.0
2023-04-25 23:00:00,4414.0
2023-04-26 00:00:00,5018.0
2023-04-26 01:00:00,6106.0
2023-04-26 02:00:00,8524.0
2023-04-26 03:00:00,11273.0
2023-04-26 04:00:00,12910.0
2023-04-26 05:00:00,12827.0
2023-04-26 06:00:00,12352.0
2023-04-26 07:00:00,11876.0
2023-04-26 08:00:00,11434.0
2023-04-26 09:00:00,10905.0
2023-04-26 10:00:00,11039.0
2023-04-26 11:00:00,10699.0
2023-04-26 12:00:00,9714.0
2023-04-26 13:00:00,8884.0
2023-04-26 14:00:00,6636.0
2023-04-26 15:00:00,6589.0
2023-04-26 16:00:00,6791.0
2023-04-26 17:00:00,6390.0
2023-04-26 18:00:00,5805.0
2023-04-26 19:00:00,5972.0
2023-04-26 20:00:00,6128.0
2023-04-26 21:00:00,6486.0
2023-04-26 22:00:00,6884.0
2023-04-26 23:00:00,7317.0
2023-04-27 00:00:00,7614.0
2023-04-27 01:00:00,8386.0
2023-04-27 02:00:00,10383.0
2023-04-27 03:00:00,10950.0
2023-04-27 04:00:00,12855.0
2023-04-27 05:00:00,14362.0
2023-04-27 06:00:00,14980.0
2023-04-27 07:00:00,15379.0
2023-04-27 08:00:00,16063.0
2023-04-27 09:00:00,16066.0
2023-04-27 10:00:00,16046.0
2023-04-27 11:00:00,16240.0
2023-04-27 12:00:00,16484.0
2023-04-27 13:00:00,15376.0
2023-04-27 14:00:00,13031.0
2023-04-27 15:00:00,12215.0
2023-04-27 16:00:00,11674.0
2023-04-27 17:00:00,12034.0
2023-04-27 18:00:00,11969.0
2023-04-27 19:00:00,12154.0
2023-04-27 20:00:00,12717.0
2023-04-27 21:00:00,12773.0
2023-04-27 22:00:00,12776.0
2023-04-27 23:00:00,12761.0
2023-04-28 00:00:00,11533.0
2023-04-28 01:00:00,9647.0
2023-04-28 02:00:00,8956.0
2023-04-28 03:00:00,9042.0
2023-04-28 04:00:00,9419.0
2023-04-28 05:00:00,9880.0
2023-04-28 06:00:00,9523.0
2023-04-28 07:00:00,8976.0
2023-04-28 08:00:00,9006.0
2023-04-28 09:00:00,8691.0
2023-04-28 10:00:00,8040.0
2023-04-28 11:00:00,8166.0
2023-04-28 12:00:00,7589.0
2023-04-28 13:00:00,6824.0
2023-04-28 14:00:00,6448.0
2023-04-28 15:00:00,6867.0
2023-04-28 16:00:00,8020.0
2023-04-28 17:00:00,8956.0
2023-04-28 18:00:00,10038.0
2023-04-28 19:00:00,11705.0
2023-04-28 20:00:00,13806.0
2023-04-28 21:00:00,14485.0
2023-04-28 22:00:00,14536.0
2023-04-28 23:00:00,14902.0
2023-04-29 00:00:00,15928.0
2023-04-29 01:00:00,15244.0
2023-04-29 02:00:00,13831.0
2023-04-29 03:00:00,12489.0
2023-04-29 04:00:00,11147.0
2023-04-29 05:00:00,9952.0
2023-04-29 06:00:00,9151.0
2023-04-29 07:00:00,8591.0
2023-04-29 08:00:00,8037.0
2023-04-29 09:00:00,8186.0
2023-04-29 10:00:00,8166.0
2023-04-29 11:00:00,8798.0
2023-04-29 12:00:00,9900.0
2023-04-29 13:00:00,10153.0
2023-04-29 14:00:00,8500.0
2023-04-29 15:00:00,9578.0
2023-04-29 16:00:00,11555.0
2023-04-29 17:00:00,13333.0
2023-04-29 18:00:00,14815.0
2023-04-29 19:00:00,15465.0
2023-04-29 20:00:00,17050.0
2023-04-29 21:00:00,17830.0
2023-04-29 22:00:00,17399.0
2023-04-29 23:00:00,17825.0
2023-04-30 00:00:00,18063.0
2023-04-30 01:00:00,17130.0
2023-04-30 02:00:00,15410.0
2023-04-30 03:00:00,15855.0
2023-04-30 04:00:00,16640.0
2023-04-30 05:00:00,17499.0
2023-04-30 06:00:00,17652.0
2023-04-30 07:00:00,17694.0
2023-04-30 08:00:00,17461.0
2023-04-30 09:00:00,17532.0
2023-04-30 10:00:00,17545.0
2023-04-30 11:00:00,17146.0
2023-04-30 12:00:00,16725.0
2023-04-30 13:00:00,17261.0
2023-04-30 14:00:00,17806.0
2023-04-30 15:00:00,18156.0
2023-04-30 16:00:00,18701.0
2023-04-30 17:00:00,19198.0
2023-04-30 18:00:00,19225.0
2023-04-30 19:00:00,19425.0
2023-04-30 20:00:00,19462.0
2023-04-30 21:00:00,19681.0
2023-04-30 22:00:00,19553.0
2023-04-30 23:00:00,19435.0
2023-05-01 00:00:00,19467.0
2023-05-01 01:00:00,19218.0
2023-05-01 02:00:00,19095.0
2023-05-01 03:00:00,19003.0
2023-05-01 04:00:00,19253.0
2023-05-01 05:00:00,19230.0
2023-05-01 06:00:00,18871.0
2023-05-01 07:00:00,18616.0
2023-05-01 08:00:00,18445.0
2023-05-01 09:00:00,18353.0
2023-05-01 10:00:00,18312.0
2023-05-01 11:00:00,18383.0
2023-05-01 12:00:00,18713.0
2023-05-01 13:00:00,19543.0
2023-05-01 14:00:00,20068.0
2023-05-01 15:00:00,19626.0
2023-05-01 16:00:00,19687.0
2023-05-01 17:00:00,20110.0
2023-05-01 18:00:00,20471.0
2023-05-01 19:00:00,20704.0
2023-05-01 20:00:00,20698.0
2023-05-01 21:00:00,20838.0
2023-05-01 22:00:00,20746.0
2023-05-01 23:00:00,20627.0
2023-05-02 00:00:00,20611.0
2023-05-02 01:00:00,20572.0
2023-05-02 02:00:00,20160.0
2023-05-02 03:00:00,20101.0
2023-05-02 04:00:00,20318.0
2023-05-02 05:00:00,20063.0
2023-05-02 06:00:00,19834.0
2023-05-02 07:00:00,19416.0
2023-05-02 08:00:00,19275.0
2023-05-02 09:00:00,19341.0
2023-05-02 10:00:00,19246.0
2023-05-02 11:00:00,19533.0
2023-05-02 12:00:00,19286.0
2023-05-02 13:00:00,19414.0
2023-05-02 14:00:00,19820.0
2023-05-02 15:00:00,20460.0
2023-05-02 16:00:00,20016.0
2023-05-02 17:00:00,19899.0
2023-05-02 18:00:00,19769.0
2023-05-02 19:00:00,20032.0
2023-05-02 20:00:00,19896.0
2023-05-02 21:00:00,19649.0
2023-05-02 22:00:00,19416.0
2023-05-02 23:00:00,19397.0
2023-05-03 00:00:00,18803.0
2023-05-03 01:00:00,17878.0
2023-05-03 02:00:00,16014.0
2023-05-03 03:00:00,14521.0
2023-05-03 04:00:00,14841.0
2023-05-03 05:00:00,13866.0
2023-05-03 06:00:00,11390.0
2023-05-03 07:00:00,9997.0
2023-05-03 08:00:00,10143.0
2023-05-03 09:00:00,10122.0
2023-05-03 10:00:00,9356.0
2023-05-03 11:00:00,8354.0
2023-05-03 12:00:00,7009.0
2023-05-03 13:00:00,5972.0
2023-05-03 14:00:00,5191.0
2023-05-03 15:00:00,4563.0
2023-05-03 16:00:00,4560.0
2023-05-03 17:00:00,4549.0
2023-05-03 18:00:00,4306.0
2023-05-03 19:00:00,3797.0
2023-05-03 20:00:00,3177.0
2023-05-03 21:00:00,2780.0
2023-05-03 22:00:00,2503.0
2023-05-03 23:00:00,2029.0
2023-05-04 00:00:00,1600.0
2023-05-04 01:00:00,1382.0
2023-05-04 02:00:00,1807.0
2023-05-04 03:00:00,2806.0
2023-05-04 04:00:00,4843.0
2023-05-04 05:00:00,6857.0
2023-05-04 06:00:00,8392.0
2023-05-04 07:00:00,8850.0
2023-05-04 08:00:00,9130.0
2023-05-04 09:00:00,9065.0
2023-05-04 10:00:00,9170.0
2023-05-04 11:00:00,9862.0
2023-05-04 12:00:00,9782.0
2023-05-04 13:00:00,10365.0
2023-05-04 14:00:00,7076.0
2023-05-04 15:00:00,5868.0
2023-05-04 16:00:00,6506.0
2023-05-04 17:00:00,5654.0
2023-05-04 18:00:00,4450.0
2023-05-04 19:00:00,4054.0
2023-05-04 20:00:00,3981.0
2023-05-04 21:00:00,4111.0
2023-05-04 22:00:00,4445.0
2023-05-04 23:00:00,5605.0
2023-05-05 00:00:00,7484.0
2023-05-05 01:00:00,9990.0
2023-05-05 02:00:00,11979.0
2023-05-05 03:00:00,13558.0
2023-05-05 04:00:00,14742.0
2023-05-05 05:00:00,14604.0
2023-05-05 06:00:00,14381.0
2023-05-05 07:00:00,14054.0
2023-05-05 08:00:00,11615.0
2023-05-05 09:00:00,9660.0
2023-05-05 10:00:00,8758.0
2023-05-05 11:00:00,8281.0
2023-05-05 12:00:00,8219.0
2023-05-05 13:00:00,7338.0
2023-05-05 14:00:00,5724.0
2023-05-05 15:00:00,6248.0
2023-05-05 16:00:00,8464.0
2023-05-05 17:00:00,10651.0
2023-05-05 18:00:00,11031.0
2023-05-05 19:00:00,12024.0
2023-05-05 20:00:00,11604.0
2023-05-05 21:00:00,11340.0
2023-05-05 22:00:00,11330.0
2023-05-05 23:00:00,11933.0
2023-05-06 00:00:00,11780.0
2023-05-06 01:00:00,10903.0
2023-05-06 02:00:00,11042.0
2023-05-06 03:00:00,11191.0
2023-05-06 04:00:00,10723.0
2023-05-06 05:00:00,10797.0
2023-05-06 06:00:00,11574.0
2023-05-06 07:00:00,12247.0
2023-05-06 08:00:00,12167.0
2023-05-06 09:00:00,12360.0
2023-05-06 10:00:00,12320.0
2023-05-06 11:00:00,11630.0
2023-05-06 12:00:00,12023.0
2023-05-06 13:00:00,13457.0
2023-05-06 14:00:00,13875.0
2023-05-06 15:00:00,14154.0
2023-05-06 16:00:00,14657.0
2023-05-06 17:00:00,15153.0
2023-05-06 18:00:00,15096.0
2023-05-06 19:00:00,14842.0
2023-05-06 20:00:00,13991.0
2023-05-06 21:00:00,13301.0
2023-05-06 22:00:00,12283.0
2023-05-06 23:00:00,11228.0
2023-05-07 00:00:00,10246.0
2023-05-07 01:00:00,9008.0
2023-05-07 02:00:00,9223.0
2023-05-07 03:00:00,9693.0
2023-05-07 04:00:00,7756.0
2023-05-07 05:00:00,6974.0
2023-05-07 06:00:00,7146.0
2023-05-07 07:00:00,6934.0
2023-05-07 08:00:00,7269.0
2023-05-07 09:00:00,7117.0
2023-05-07 10:00:00,7427.0
2023-05-07 11:00:00,8419.0
2023-05-07 12:00:00,7735.0
2023-05-07 13:00:00,8127.0
2023-05-07 14:00:00,6468.0
2023-05-07 15:00:00,4689.0
2023-05-07 16:00:00,4777.0
2023-05-07 17:00:00,5817.0
2023-05-07 18:00:00,5391.0
2023-05-07 19:00:00,4524.0
2023-05-07 20:00:00,3915.0
2023-05-07 21:00:00,4477.0
2023-05-07 22:00:00,5828.0
2023-05-07 23:00:00,8188.0
2023-05-08 00:00:00,8808.0
2023-05-08 01:00:00,8565.0
2023-05-08 02:00:00,9643.0
2023-05-08 03:00:00,10054.0
2023-05-08 04:00:00,10321.0
2023-05-08 05:00:00,10010.0
2023-05-08 06:00:00,9545.0
2023-05-08 07:00:00,9796.0
2023-05-08 08:00:00,10006.0
2023-05-08 09:00:00,9187.0
2023-05-08 10:00:00,7971.0
2023-05-08 11:00:00,7261.0
2023-05-08 12:00:00,5691.0
2023-05-08 13:00:00,3936.0
2023-05-08 14:00:00,3163.0
2023-05-08 15:00:00,2822.0
2023-05-08 16:00:00,2296.0
2023-05-08 17:00:00,1758.0
2023-05-08 18:00:00,1531.0
2023-05-08 19:00:00,1520.0
2023-05-08 20:00:00,1656.0
2023-05-08 21:00:00,1697.0
2023-05-08 22:00:00,1819.0
2023-05-08 23:00:00,3102.0
